timestamp,value,label
2016-10-31 00:40:00,0.10017079736519566,0
2016-10-31 00:45:00,0.09069442059731386,0
2016-10-31 00:50:00,0.08781466179330984,0
2016-10-31 00:55:00,0.07735313367578404,0
2016-10-31 01:00:00,0.0738889630541761,0
2016-10-31 01:05:00,0.08298908992808306,0
2016-10-31 01:10:00,0.07367968796523162,0
2016-10-31 01:15:00,0.06315248309107095,0
2016-10-31 01:20:00,0.06321036769014997,0
2016-10-31 01:25:00,0.06356992010361066,0
2016-10-31 01:30:00,0.05669055813658316,0
2016-10-31 01:35:00,0.06118218039178301,0
2016-10-31 01:40:00,0.0573417598761857,0
2016-10-31 01:45:00,0.05385198645115849,0
2016-10-31 01:50:00,0.048057960716753535,0
2016-10-31 01:55:00,0.053300969594582866,0
2016-10-31 02:00:00,0.04115299594635511,0
2016-10-31 02:05:00,0.04501901926532335,0
2016-10-31 02:10:00,0.04510250666782162,0
2016-10-31 02:15:00,0.0475815259397856,0
2016-10-31 02:20:00,0.04420084272067592,0
2016-10-31 02:25:00,0.040427212127338255,0
2016-10-31 02:30:00,0.037672127844218486,0
2016-10-31 02:35:00,0.04017674991965008,0
2016-10-31 02:40:00,0.03872406911592876,0
2016-10-31 02:45:00,0.033806104525346936,0
2016-10-31 02:50:00,0.034616488912453,0
2016-10-31 02:55:00,0.035926684548764395,0
2016-10-31 03:00:00,0.031126715487232424,0
2016-10-31 03:05:00,0.032587188448350075,0
2016-10-31 03:10:00,0.032971230499880815,0
2016-10-31 03:15:00,0.030232843697724762,0
2016-10-31 03:20:00,0.02954045483966856,0
2016-10-31 03:25:00,0.030258446501289057,0
2016-10-31 03:30:00,0.032178656758942686,0
2016-10-31 03:35:00,0.03179461470741196,0
2016-10-31 03:40:00,0.03226993631874063,0
2016-10-31 03:45:00,0.03357233979813908,0
2016-10-31 03:50:00,0.027837311828259062,0
2016-10-31 03:55:00,0.02632563326001281,0
2016-10-31 04:00:00,0.025908196247521463,0
2016-10-31 04:05:00,0.028796860374483767,0
2016-10-31 04:10:00,0.02900613546333157,0
2016-10-31 04:15:00,0.026735278115107845,0
2016-10-31 04:20:00,0.02529038946878287,0
2016-10-31 04:25:00,0.024931950220816432,0
2016-10-31 04:30:00,0.02259430295018804,0
2016-10-31 04:35:00,0.024097076195833702,0
2016-10-31 04:40:00,0.02337017921112924,0
2016-10-31 04:45:00,0.023169809444882013,0
2016-10-31 04:50:00,0.024255145677552915,0
2016-10-31 04:55:00,0.02439763084447944,0
2016-10-31 05:00:00,0.023362387053732885,0
2016-10-31 05:05:00,0.0254328746357094,0
2016-10-31 05:10:00,0.023796521546704568,0
2016-10-31 05:15:00,0.023253296847767002,0
2016-10-31 05:20:00,0.023746429105263613,0
2016-10-31 05:25:00,0.024639187729083644,0
2016-10-31 05:30:00,0.02315311196440171,0
2016-10-31 05:35:00,0.021492269237036808,0
2016-10-31 05:40:00,0.02182621884712659,0
2016-10-31 05:45:00,0.0215334563558772,0
2016-10-31 05:50:00,0.02334568957325257,0
2016-10-31 05:55:00,0.024555700326682056,0
2016-10-31 06:00:00,0.0277449191027735,0
2016-10-31 06:05:00,0.028288143801711057,0
2016-10-31 06:10:00,0.03304692574488605,0
2016-10-31 06:15:00,0.032479211408071834,0
2016-10-31 06:20:00,0.032796463537681265,0
2016-10-31 06:25:00,0.032512606369032464,0
2016-10-31 06:30:00,0.043750010747127234,0
2016-10-31 06:35:00,0.044909929059357465,0
2016-10-31 06:40:00,0.040184542077046435,0
2016-10-31 06:45:00,0.04061088441262176,0
2016-10-31 06:50:00,0.035793104704921856,0
2016-10-31 06:55:00,0.048592280092848834,0
2016-10-31 07:00:00,0.052249028322920936,0
2016-10-31 07:05:00,0.0543529108662448,0
2016-10-31 07:10:00,0.0518894759094119,0
2016-10-31 07:15:00,0.061148785430774025,0
2016-10-31 07:20:00,0.0563644006840831,0
2016-10-31 07:25:00,0.05740854979820367,0
2016-10-31 07:30:00,0.0606055607317398,0
2016-10-31 07:35:00,0.06173319724835862,0
2016-10-31 07:40:00,0.06140703979585856,0
2016-10-31 07:45:00,0.06039739880814456,0
2016-10-31 07:50:00,0.05868535047394115,0
2016-10-31 07:55:00,0.06617472706202085,0
2016-10-31 08:00:00,0.07464034967680556,0
2016-10-31 08:05:00,0.08550150416100767,0
2016-10-31 08:10:00,0.0912543427768318,0
2016-10-31 08:15:00,0.08656235075560856,0
2016-10-31 08:20:00,0.08176126852843729,0
2016-10-31 08:25:00,0.09482760360437326,0
2016-10-31 08:30:00,0.09279051098306253,0
2016-10-31 08:35:00,0.09653074661565224,0
2016-10-31 08:40:00,0.09794112713542563,0
2016-10-31 08:45:00,0.1013808081189152,0
2016-10-31 08:50:00,0.09845095687340254,0
2016-10-31 08:55:00,0.09417640186477554,0
2016-10-31 09:00:00,0.12579252461362542,0
2016-10-31 09:05:00,0.11964785178869873,0
2016-10-31 09:10:00,0.1179536141003732,0
2016-10-31 09:15:00,0.12422296144639686,0
2016-10-31 09:20:00,0.13288895382723545,0
2016-10-31 09:25:00,0.1364711199776999,0
2016-10-31 09:30:00,0.15207435892454832,0
2016-10-31 09:35:00,0.15400347450528593,0
2016-10-31 09:40:00,0.15412035686864814,0
2016-10-31 09:45:00,0.1545210964011426,0
2016-10-31 09:50:00,0.15249179593703968,0
2016-10-31 09:55:00,0.15127287986052626,0
2016-10-31 10:00:00,0.1524083085346381,0
2016-10-31 10:05:00,0.1505381907184254,0
2016-10-31 10:10:00,0.1697325011385322,0
2016-10-31 10:15:00,0.16286093132933613,0
2016-10-31 10:20:00,0.1579017796199139,0
2016-10-31 10:25:00,0.15177380427541914,0
2016-10-31 10:30:00,0.17209463804703726,0
2016-10-31 10:35:00,0.1765027728996422,0
2016-10-31 10:40:00,0.17757141165183274,0
2016-10-31 10:45:00,0.18450977138343352,0
2016-10-31 10:50:00,0.18483481567043933,0
2016-10-31 10:55:00,0.19140583083098966,0
2016-10-31 11:00:00,0.17363080625316016,0
2016-10-31 11:05:00,0.1727046526683795,0
2016-10-31 11:10:00,0.17631130845696233,0
2016-10-31 11:15:00,0.18521106556457373,0
2016-10-31 11:20:00,0.18288121045182507,0
2016-10-31 11:25:00,0.1735061317324016,0
2016-10-31 11:30:00,0.1760853358871508,0
2016-10-31 11:35:00,0.1747328399667948,0
2016-10-31 11:40:00,0.14951185225027944,0
2016-10-31 11:45:00,0.16337076106731305,0
2016-10-31 11:50:00,0.16627612267475567,0
2016-10-31 11:55:00,0.17510018453784518,0
2016-10-31 12:00:00,0.16180119790022948,0
2016-10-31 12:05:00,0.17332245944663469,0
2016-10-31 12:10:00,0.17303860227846926,0
2016-10-31 12:15:00,0.16744494630982815,0
2016-10-31 12:20:00,0.17656956282204686,0
2016-10-31 12:25:00,0.1678623833223195,0
2016-10-31 12:30:00,0.1934930158939299,0
2016-10-31 12:35:00,0.1899531500272684,0
2016-10-31 12:40:00,0.17896620785671674,0
2016-10-31 12:45:00,0.18531125044745564,0
2016-10-31 12:50:00,0.1882744966542189,0
2016-10-31 12:55:00,0.1863464942386856,0
2016-10-31 13:00:00,0.18198845182752169,0
2016-10-31 13:05:00,0.18880881603007246,0
2016-10-31 13:10:00,0.18542813281130124,0
2016-10-31 13:15:00,0.18206303390732265,0
2016-10-31 13:20:00,0.17778847889856028,0
2016-10-31 13:25:00,0.18065265338716247,0
2016-10-31 13:30:00,0.182005149308002,0
2016-10-31 13:35:00,0.1827064434891421,0
2016-10-31 13:40:00,0.1826563510477012,0
2016-10-31 13:45:00,0.1822634036730865,0
2016-10-31 13:50:00,0.17909978770055932,0
2016-10-31 13:55:00,0.16505720659824222,0
2016-10-31 14:00:00,0.18076953575100813,0
2016-10-31 14:05:00,0.17252877254000895,0
2016-10-31 14:10:00,0.18079402538888484,0
2016-10-31 14:15:00,0.18989415226274345,0
2016-10-31 14:20:00,0.1877323851204856,0
2016-10-31 14:25:00,0.16899781199643138,0
2016-10-31 14:30:00,0.17991796424506173,0
2016-10-31 14:35:00,0.1701833331124676,0
2016-10-31 14:40:00,0.15616524164754378,0
2016-10-31 14:45:00,0.1642557275337367,0
2016-10-31 14:50:00,0.16421342725017551,0
2016-10-31 14:55:00,0.17400705614729456,0
2016-10-31 15:00:00,0.17482523269179695,0
2016-10-31 15:05:00,0.17320557708327244,0
2016-10-31 15:10:00,0.1688308371916282,0
2016-10-31 15:15:00,0.17372319897864574,0
2016-10-31 15:20:00,0.17657846814464742,0
2016-10-31 15:25:00,0.17725415952222331,0
2016-10-31 15:30:00,0.16909799687979668,0
2016-10-31 15:35:00,0.17159371363214432,0
2016-10-31 15:40:00,0.17285492999270238,0
2016-10-31 15:45:00,0.16374589779575974,0
2016-10-31 15:50:00,0.1678456858418392,0
2016-10-31 15:55:00,0.1691391839981537,0
2016-10-31 16:00:00,0.17027461267226554,0
2016-10-31 16:05:00,0.16423012473065582,0
2016-10-31 16:10:00,0.16230212231512245,0
2016-10-31 16:15:00,0.16923157672363925,0
2016-10-31 16:20:00,0.15846949395721152,0
2016-10-31 16:25:00,0.17191987108435433,0
2016-10-31 16:30:00,0.16295332405482166,0
2016-10-31 16:35:00,0.1712686693451385,0
2016-10-31 16:40:00,0.16205945226531399,0
2016-10-31 16:45:00,0.16845458729749382,0
2016-10-31 16:50:00,0.17127646150253487,0
2016-10-31 16:55:00,0.16892211675190955,0
2016-10-31 17:00:00,0.16996626586574007,0
2016-10-31 17:05:00,0.16633400727359302,0
2016-10-31 17:10:00,0.1562153340894681,0
2016-10-31 17:15:00,0.14466067758161888,0
2016-10-31 17:20:00,0.16465646706574774,0
2016-10-31 17:25:00,0.1528179533897331,0
2016-10-31 17:30:00,0.15740085520502092,0
2016-10-31 17:35:00,0.157751502295591,0
2016-10-31 17:40:00,0.1451872048000761,0
2016-10-31 17:45:00,0.14345845898510232,0
2016-10-31 17:50:00,0.16563271309245278,0
2016-10-31 17:55:00,0.1732556695247134,0
2016-10-31 18:00:00,0.15914629849999162,0
2016-10-31 18:05:00,0.12926560055817232,0
2016-10-31 18:10:00,0.13181252291750348,0
2016-10-31 18:15:00,0.12302964817315765,0
2016-10-31 18:20:00,0.1525507937015646,0
2016-10-31 18:25:00,0.15525578554324346,0
2016-10-31 18:30:00,0.14555454937112652,0
2016-10-31 18:35:00,0.13288116166964575,0
2016-10-31 18:40:00,0.14004438080537038,0
2016-10-31 18:45:00,0.14160503864937,0
2016-10-31 18:50:00,0.14603877630553916,0
2016-10-31 18:55:00,0.15412035686864814,0
2016-10-31 19:00:00,0.1358032207575687,0
2016-10-31 19:05:00,0.14638942339610925,0
2016-10-31 19:10:00,0.14907771775730774,0
2016-10-31 19:15:00,0.14930257716143164,0
2016-10-31 19:20:00,0.1481259613684794,0
2016-10-31 19:25:00,0.15586468699889802,0
2016-10-31 19:30:00,0.15951364307104204,0
2016-10-31 19:35:00,0.16907239407623242,0
2016-10-31 19:40:00,0.16084053618831715,0
2016-10-31 19:45:00,0.16328727366491144,0
2016-10-31 19:50:00,0.1611833911214909,0
2016-10-31 19:55:00,0.15736746024406031,0
2016-10-31 20:00:00,0.17025791519178524,0
2016-10-31 20:05:00,0.1742241233940221,0
2016-10-31 20:10:00,0.16428912249469735,0
2016-10-31 20:15:00,0.16878853690758358,0
2016-10-31 20:20:00,0.1745491676810279,0
2016-10-31 20:25:00,0.16886423215258886,0
2016-10-31 20:30:00,0.1763947958593639,0
2016-10-31 20:35:00,0.17297181235606462,0
2016-10-31 20:40:00,0.1621429396677156,0
2016-10-31 20:45:00,0.1707844424102425,0
2016-10-31 20:50:00,0.1792244622218013,0
2016-10-31 20:55:00,0.1706508625663999,0
2016-10-31 21:00:00,0.187749082600966,0
2016-10-31 21:05:00,0.1912221585457062,0
2016-10-31 21:10:00,0.18167119969791207,0
2016-10-31 21:15:00,0.18448416857986924,0
2016-10-31 21:20:00,0.19118876358426207,0
2016-10-31 21:25:00,0.18944332028929145,0
2016-10-31 21:30:00,0.1881665196134573,0
2016-10-31 21:35:00,0.17589387144398755,0
2016-10-31 21:40:00,0.182355796398572,0
2016-10-31 21:45:00,0.1823724938790524,0
2016-10-31 21:50:00,0.1735640163312389,0
2016-10-31 21:55:00,0.18710567301914646,0
2016-10-31 22:00:00,0.19395164002477824,0
2016-10-31 22:05:00,0.18572868745994686,0
2016-10-31 22:10:00,0.17130206430609915,0
2016-10-31 22:15:00,0.17719627492338602,0
2016-10-31 22:20:00,0.17020003059294794,0
2016-10-31 22:25:00,0.16401305748392828,0
2016-10-31 22:30:00,0.17465825788699374,0
2016-10-31 22:35:00,0.16437260989758234,0
2016-10-31 22:40:00,0.15437081907633632,0
2016-10-31 22:45:00,0.15333557528510638,0
2016-10-31 22:50:00,0.1572093907618577,0
2016-10-31 22:55:00,0.1545956784804602,0
2016-10-31 23:00:00,0.15584798951841772,0
2016-10-31 23:05:00,0.14335048194482405,0
2016-10-31 23:10:00,0.15033002879478186,0
2016-10-31 23:15:00,0.14741576186425526,0
2016-10-31 23:20:00,0.13462549179946054,0
2016-10-31 23:25:00,0.12196100942096708,0
2016-10-31 23:30:00,0.1366714897437054,0
2016-10-31 23:35:00,0.13030974967224454,0
2016-10-31 23:40:00,0.12128420487794525,0
2016-10-31 23:45:00,0.11989052183870053,0
2016-10-31 23:50:00,0.10400231255785404,0
2016-10-31 23:55:00,0.10621528530709544,0
2016-11-01 00:00:00,0.10594812561907196,0
2016-11-01 00:05:00,0.11224307576851486,0
2016-11-01 00:10:00,0.10633216767060268,0
2016-11-01 00:15:00,0.10693327696871592,0
2016-11-01 00:20:00,0.1009132786648862,0
2016-11-01 00:25:00,0.10661602483915482,0
2016-11-01 00:30:00,0.09339162028115644,0
2016-11-01 00:35:00,0.0833809241372035,0
2016-11-01 00:40:00,0.08736382981974182,0
2016-11-01 00:45:00,0.08804842652034367,0
2016-11-01 00:50:00,0.09425988926728833,0
2016-11-01 00:55:00,0.0827965123196189,0
2016-11-01 01:00:00,0.07696129946666362,0
2016-11-01 01:05:00,0.07454016479377865,1
2016-11-01 01:10:00,0.07986666107410624,1
2016-11-01 01:15:00,0.10584794073604502,1
2016-11-01 01:20:00,0.1152820172199934,1
2016-11-01 01:25:00,0.11306904447070365,1
2016-11-01 01:30:00,0.11084827956387257,1
2016-11-01 01:35:00,0.10637335478920136,1
2016-11-01 01:40:00,0.11318592683421093,1
2016-11-01 01:45:00,0.0994528057035752,1
2016-11-01 01:50:00,0.10298376624720107,1
2016-11-01 01:55:00,0.09472741872136084,1
2016-11-01 02:00:00,0.06392056719418078,1
2016-11-01 02:05:00,0.025707826481274225,1
2016-11-01 02:10:00,0.017743128281527482,1
2016-11-01 02:15:00,0.015589153297149388,1
2016-11-01 02:20:00,0.015414386334466457,1
2016-11-01 02:25:00,0.0154221784918628,1
2016-11-01 02:30:00,0.015481176256387731,1
2016-11-01 02:35:00,0.015431083814946768,1
2016-11-01 02:40:00,0.015431083814946768,1
2016-11-01 02:45:00,0.015414386334466457,1
2016-11-01 02:50:00,0.015438875972343122,1
2016-11-01 02:55:00,0.015481176256387731,1
2016-11-01 03:00:00,0.015447781295427085,1
2016-11-01 03:05:00,0.0154221784918628,1
2016-11-01 03:10:00,0.015414386334466457,1
2016-11-01 03:15:00,0.015438875972343122,1
2016-11-01 03:20:00,0.015414386334466457,1
2016-11-01 03:25:00,0.015481176256387731,1
2016-11-01 03:30:00,0.015438875972343122,1
2016-11-01 03:35:00,0.0154221784918628,1
2016-11-01 03:40:00,0.015414386334466457,1
2016-11-01 03:45:00,0.015455573452823447,1
2016-11-01 03:50:00,0.015414386334466457,1
2016-11-01 03:55:00,0.015481176256387731,1
2016-11-01 04:00:00,0.015414386334466457,1
2016-11-01 04:05:00,0.015431083814946768,1
2016-11-01 04:10:00,0.0154221784918628,1
2016-11-01 04:15:00,0.0154221784918628,1
2016-11-01 04:20:00,0.015455573452823447,1
2016-11-01 04:25:00,0.015481176256387731,1
2016-11-01 04:30:00,0.015431083814946768,1
2016-11-01 04:35:00,0.0154221784918628,1
2016-11-01 04:40:00,0.015455573452823447,1
2016-11-01 04:45:00,0.015414386334466457,1
2016-11-01 04:50:00,0.015414386334466457,1
2016-11-01 04:55:00,0.015481176256387731,1
2016-11-01 05:00:00,0.015414386334466457,1
2016-11-01 05:05:00,0.015438875972343122,1
2016-11-01 05:10:00,0.0154221784918628,1
2016-11-01 05:15:00,0.015414386334466457,1
2016-11-01 05:20:00,0.015431083814946768,1
2016-11-01 05:25:00,0.015414386334466457,1
2016-11-01 05:30:00,0.015488968413784075,1
2016-11-01 05:35:00,0.0154221784918628,1
2016-11-01 05:40:00,0.0154221784918628,1
2016-11-01 05:45:00,0.015438875972343122,1
2016-11-01 05:50:00,0.015414386334466457,1
2016-11-01 05:55:00,0.015481176256387731,1
2016-11-01 06:00:00,0.015431083814946768,1
2016-11-01 06:05:00,0.0154221784918628,1
2016-11-01 06:10:00,0.015447781295427085,1
2016-11-01 06:15:00,0.015414386334466457,1
2016-11-01 06:20:00,0.015438875972343122,1
2016-11-01 06:25:00,0.015414386334466457,1
2016-11-01 06:30:00,0.015497873736868046,1
2016-11-01 06:35:00,0.015447781295427085,1
2016-11-01 06:40:00,0.015414386334466457,1
2016-11-01 06:45:00,0.015438875972343122,1
2016-11-01 06:50:00,0.0154221784918628,1
2016-11-01 06:55:00,0.015414386334466457,1
2016-11-01 07:00:00,0.015438875972343122,1
2016-11-01 07:05:00,0.015488968413784075,1
2016-11-01 07:10:00,0.015438875972343122,1
2016-11-01 07:15:00,0.015414386334466457,1
2016-11-01 07:20:00,0.0154221784918628,1
2016-11-01 07:25:00,0.031427270136361554,1
2016-11-01 07:30:00,0.05735845735666601,1
2016-11-01 07:35:00,0.06423781932374187,1
2016-11-01 07:40:00,0.07711157679117983,1
2016-11-01 07:45:00,0.07115836840936805,1
2016-11-01 07:50:00,0.07211903012094202,1
2016-11-01 07:55:00,0.07726185411569605,1
2016-11-01 08:00:00,0.07798763793490626,0
2016-11-01 08:05:00,0.08136943431931687,0
2016-11-01 08:10:00,0.09222279664597756,0
2016-11-01 08:15:00,0.08289669720264584,0
2016-11-01 08:20:00,0.09057753823379697,0
2016-11-01 08:25:00,0.08921725015552251,0
2016-11-01 08:30:00,0.08897458010555456,0
2016-11-01 08:35:00,0.09577935999301793,0
2016-11-01 08:40:00,0.10148099300194212,0
2016-11-01 08:45:00,0.11151617878395542,0
2016-11-01 08:50:00,0.11035626047172516,0
2016-11-01 08:55:00,0.10386873271381812,0
2016-11-01 09:00:00,0.11272730270307255,0
2016-11-01 09:05:00,0.11760296700985147,0
2016-11-01 09:10:00,0.13030974967224454,0
2016-11-01 09:15:00,0.14243212051695633,0
2016-11-01 09:20:00,0.1268533712082263,0
2016-11-01 09:25:00,0.14218165830975155,0
2016-11-01 09:30:00,0.13406668278534356,0
2016-11-01 09:35:00,0.14709071757724945,0
2016-11-01 09:40:00,0.14011896288468806,0
2016-11-01 09:45:00,0.13964364127316595,0
2016-11-01 09:50:00,0.15774371013771127,0
2016-11-01 09:55:00,0.16701081181685648,0
2016-11-01 10:00:00,0.15376970977807808,0
2016-11-01 10:05:00,0.15846170179933178,0
2016-11-01 10:10:00,0.16916478680171795,0
2016-11-01 10:15:00,0.17788087162404587,0
2016-11-01 10:20:00,0.17020782275034427,0
2016-11-01 10:25:00,0.16507390407872255,0
2016-11-01 10:30:00,0.17227831033280416,0
2016-11-01 10:35:00,0.16605905542802815,0
2016-11-01 10:40:00,0.16764531607607538,0
2016-11-01 10:45:00,0.16683493168896932,0
2016-11-01 10:50:00,0.17625231069243738,0
2016-11-01 10:55:00,0.16401305748392828,0
2016-11-01 11:00:00,0.1836081074365295,0
2016-11-01 11:05:00,0.19660653942501616,0
2016-11-01 11:10:00,0.17724636736482696,0
2016-11-01 11:15:00,0.17786417414356556,0
2016-11-01 11:20:00,0.16407984740584958,0
2016-11-01 11:25:00,0.16835440241461194,0
2016-11-01 11:30:00,0.17039149503611115,0
2016-11-01 11:35:00,0.1664508896374386,0
2016-11-01 11:40:00,0.16541564584620866,0
2016-11-01 11:45:00,0.1599978700059381,0
2016-11-01 11:50:00,0.15774371013771127,0
2016-11-01 11:55:00,0.16141715584869878,0
2016-11-01 12:00:00,0.15445430647873792,0
2016-11-01 12:05:00,0.1600557546047754,0
2016-11-01 12:10:00,0.15904611361710974,0
2016-11-01 12:15:00,0.17689572027425687,0
2016-11-01 12:20:00,0.17173619879907082,0
2016-11-01 12:25:00,0.16724457654406433,0
2016-11-01 12:30:00,0.18035989089591314,0
2016-11-01 12:35:00,0.17676993258781065,0
2016-11-01 12:40:00,0.1876566898754804,0
2016-11-01 12:45:00,0.16980708321833324,0
2016-11-01 12:50:00,0.17483302484967672,0
2016-11-01 12:55:00,0.17227831033280416,0
2016-11-01 13:00:00,0.18513537031956848,0
2016-11-01 13:05:00,0.180643748064562,0
2016-11-01 13:10:00,0.17028351799534952,0
2016-11-01 13:15:00,0.19133013558598444,0
2016-11-01 13:20:00,0.1880240344465308,0
2016-11-01 13:25:00,0.19300878895903387,0
2016-11-01 13:30:00,0.18202963894636198,0
2016-11-01 13:35:00,0.19099618597589468,0
2016-11-01 13:40:00,0.19875272225199786,0
2016-11-01 13:45:00,0.19111306833974032,0
2016-11-01 13:50:00,0.1835658071524849,0
2016-11-01 13:55:00,0.1847435361106413,0
2016-11-01 14:00:00,0.18274763060798246,0
2016-11-01 14:05:00,0.16928166916508014,0
2016-11-01 14:10:00,0.1764359829777209,0
2016-11-01 14:15:00,0.1764359829777209,0
2016-11-01 14:20:00,0.1899442447041844,0
2016-11-01 14:25:00,0.16581638537821972,0
2016-11-01 14:30:00,0.16855477218085915,0
2016-11-01 14:35:00,0.18152871453098568,0
2016-11-01 14:40:00,0.1791910672608407,0
2016-11-01 14:45:00,0.17621112357359706,0
2016-11-01 14:50:00,0.1587366536448966,0
2016-11-01 14:55:00,0.16634291259667694,0
2016-11-01 15:00:00,0.17086792981312746,0
2016-11-01 15:05:00,0.18385856964373432,0
2016-11-01 15:10:00,0.17955841183189106,0
2016-11-01 15:15:00,0.17453247020054755,0
2016-11-01 15:20:00,0.17648607541916184,0
2016-11-01 15:25:00,0.17292951207250334,0
2016-11-01 15:30:00,0.18990305758582746,0
2016-11-01 15:35:00,0.17371429365604515,0
2016-11-01 15:40:00,0.16555813101313516,0
2016-11-01 15:45:00,0.17177738591742786,0
2016-11-01 15:50:00,0.17634470341792294,0
2016-11-01 15:55:00,0.1505214932379451,0
2016-11-01 16:00:00,0.17641928549724056,0
2016-11-01 16:05:00,0.16845458729749382,0
2016-11-01 16:10:00,0.1649570217148769,0
2016-11-01 16:15:00,0.17307978939682628,0
2016-11-01 16:20:00,0.17394026622537329,0
2016-11-01 16:25:00,0.1645729796633462,0
2016-11-01 16:30:00,0.16742824882934784,0
2016-11-01 16:35:00,0.17693690739309725,0
2016-11-01 16:40:00,0.16834661025721556,0
2016-11-01 16:45:00,0.16267725904356922,0
2016-11-01 16:50:00,0.16912248651767334,0
2016-11-01 16:55:00,0.17177738591742786,0
2016-11-01 17:00:00,0.18030200629707588,0
2016-11-01 17:05:00,0.17275474510982045,0
2016-11-01 17:10:00,0.15877895392894126,0
2016-11-01 17:15:00,0.16074925662851924,0
2016-11-01 17:20:00,0.17521706690120745,0
2016-11-01 17:25:00,0.16613363750782914,0
2016-11-01 17:30:00,0.1669273244144549,0
