timestamp,value,label
2017-05-05 04:12:00,1163.625,0
2017-05-05 04:13:00,1173.3125,0
2017-05-05 04:14:00,1221.0625,0
2017-05-05 04:15:00,1223.0,0
2017-05-05 04:16:00,1212.3125,0
2017-05-05 04:17:00,1167.5,0
2017-05-05 04:18:00,1204.25,0
2017-05-05 04:19:00,1178.5625,0
2017-05-05 04:20:00,1235.3125,0
2017-05-05 04:21:00,1246.75,0
2017-05-05 04:22:00,1189.875,0
2017-05-05 04:23:00,1194.25,0
2017-05-05 04:24:00,1183.1875,0
2017-05-05 04:25:00,1189.875,0
2017-05-05 04:26:00,1217.8125,0
2017-05-05 04:27:00,1166.25,0
2017-05-05 04:28:00,1242.4375,0
2017-05-05 04:29:00,1201.875,0
2017-05-05 04:30:00,1202.1875,0
2017-05-05 04:31:00,1189.3125,0
2017-05-05 04:32:00,1243.625,0
2017-05-05 04:33:00,1186.25,0
2017-05-05 04:34:00,1223.75,0
2017-05-05 04:35:00,1248.0,0
2017-05-05 04:36:00,1286.0625,0
2017-05-05 04:37:00,1240.6875,0
2017-05-05 04:38:00,1238.75,0
2017-05-05 04:39:00,1223.3125,0
2017-05-05 04:40:00,1209.0,0
2017-05-05 04:41:00,1213.75,0
2017-05-05 04:42:00,1239.3125,0
2017-05-05 04:43:00,1195.6875,0
2017-05-05 04:44:00,1232.125,0
2017-05-05 04:45:00,1228.125,0
2017-05-05 04:46:00,1221.5625,0
2017-05-05 04:47:00,1256.625,0
2017-05-05 04:48:00,1235.125,0
2017-05-05 04:49:00,1245.0625,0
2017-05-05 04:50:00,1219.125,0
2017-05-05 04:51:00,1203.875,0
2017-05-05 04:52:00,1206.8125,0
2017-05-05 04:53:00,1251.75,0
2017-05-05 04:54:00,1237.3125,0
2017-05-05 04:55:00,1194.5,0
2017-05-05 04:56:00,1256.625,0
2017-05-05 04:57:00,1252.125,0
2017-05-05 04:58:00,1197.75,0
2017-05-05 04:59:00,1236.3125,0
2017-05-05 05:00:00,1270.75,0
2017-05-05 05:01:00,1252.6875,0
2017-05-05 05:02:00,1229.8125,0
2017-05-05 05:03:00,1274.4375,0
2017-05-05 05:04:00,1303.9375,0
2017-05-05 05:05:00,1158.25,0
2017-05-05 05:06:00,1180.5,0
2017-05-05 05:07:00,1190.25,0
2017-05-05 05:08:00,1222.75,0
2017-05-05 05:09:00,1239.3125,0
2017-05-05 05:10:00,1199.8125,0
2017-05-05 05:11:00,1228.0625,0
2017-05-05 05:12:00,1244.625,0
2017-05-05 05:13:00,1204.9375,0
2017-05-05 05:14:00,1224.25,0
2017-05-05 05:15:00,1236.375,0
2017-05-05 05:16:00,1236.0,0
2017-05-05 05:17:00,1207.8125,0
2017-05-05 05:18:00,1191.0625,0
2017-05-05 05:19:00,1260.75,0
2017-05-05 05:20:00,1197.5625,0
2017-05-05 05:21:00,1202.8125,0
2017-05-05 05:22:00,1215.375,0
2017-05-05 05:23:00,1249.4375,0
2017-05-05 05:24:00,1220.25,0
2017-05-05 05:25:00,1206.4375,0
2017-05-05 05:26:00,1228.0,0
2017-05-05 05:27:00,1256.375,0
2017-05-05 05:28:00,1265.5625,0
2017-05-05 05:29:00,1256.1875,0
2017-05-05 05:30:00,1270.1875,0
2017-05-05 05:31:00,1240.6875,0
2017-05-05 05:32:00,1176.9375,0
2017-05-05 05:33:00,1223.5,0
2017-05-05 05:34:00,1207.8125,0
2017-05-05 05:35:00,1226.0625,0
2017-05-05 05:36:00,1162.8125,0
2017-05-05 05:37:00,1233.625,0
2017-05-05 05:38:00,1215.3125,0
2017-05-05 05:39:00,1194.3125,0
2017-05-05 05:40:00,1207.625,0
2017-05-05 05:41:00,1236.6875,0
2017-05-05 05:42:00,1213.875,0
2017-05-05 05:43:00,1209.3125,0
2017-05-05 05:44:00,1232.25,0
2017-05-05 05:45:00,1214.9375,0
2017-05-05 05:46:00,1219.25,0
2017-05-05 05:47:00,1210.1875,0
2017-05-05 05:48:00,1257.0,0
2017-05-05 05:49:00,1225.125,0
2017-05-05 05:50:00,1197.875,0
2017-05-05 05:51:00,1216.6875,0
2017-05-05 05:52:00,1219.375,0
2017-05-05 05:53:00,1185.0,0
2017-05-05 05:54:00,1216.1875,0
2017-05-05 05:55:00,1214.125,0
2017-05-05 05:56:00,1174.1875,0
2017-05-05 05:57:00,1204.25,0
2017-05-05 05:58:00,1190.9375,0
2017-05-05 05:59:00,1180.4375,0
2017-05-05 06:00:00,1197.4375,0
2017-05-05 06:01:00,1225.5,0
2017-05-05 06:02:00,1229.5625,0
2017-05-05 06:03:00,1209.75,0
2017-05-05 06:04:00,1232.9375,0
2017-05-05 06:05:00,1245.0625,0
2017-05-05 06:06:00,1239.75,0
2017-05-05 06:07:00,1215.5,0
2017-05-05 06:08:00,1241.9375,0
2017-05-05 06:09:00,1261.8125,0
2017-05-05 06:10:00,1216.25,0
2017-05-05 06:11:00,1212.5,0
2017-05-05 06:12:00,1227.5,0
2017-05-05 06:13:00,1207.9375,0
2017-05-05 06:14:00,1246.125,0
2017-05-05 06:15:00,1239.375,0
2017-05-05 06:16:00,1200.8125,0
2017-05-05 06:17:00,1230.0625,0
2017-05-05 06:18:00,1216.9375,0
2017-05-05 06:19:00,1222.375,0
2017-05-05 06:20:00,1264.125,0
2017-05-05 06:21:00,1218.25,0
2017-05-05 06:22:00,1237.0625,0
2017-05-05 06:23:00,1232.125,0
2017-05-05 06:24:00,1291.75,0
2017-05-05 06:25:00,1229.75,0
2017-05-05 06:26:00,1271.1875,0
2017-05-05 06:27:00,1232.8125,0
2017-05-05 06:28:00,1216.8125,0
2017-05-05 06:29:00,1254.0625,0
2017-05-05 06:30:00,1210.0625,0
2017-05-05 06:31:00,1280.875,0
2017-05-05 06:32:00,1268.25,0
2017-05-05 06:33:00,1226.8125,0
2017-05-05 06:34:00,1267.4375,0
2017-05-05 06:35:00,1203.8125,0
2017-05-05 06:36:00,1213.5625,0
2017-05-05 06:37:00,1226.3125,0
2017-05-05 06:38:00,1232.125,0
2017-05-05 06:39:00,1212.5625,0
2017-05-05 06:40:00,1283.125,0
2017-05-05 06:41:00,1237.75,0
2017-05-05 06:42:00,1229.0625,0
2017-05-05 06:43:00,1226.8125,0
2017-05-05 06:44:00,1247.0625,0
2017-05-05 06:45:00,1231.75,0
2017-05-05 06:46:00,1249.375,0
2017-05-05 06:47:00,1202.0,0
2017-05-05 06:48:00,1200.9375,0
2017-05-05 06:49:00,1230.3125,0
2017-05-05 06:50:00,1220.9375,0
2017-05-05 06:51:00,1229.5,0
2017-05-05 06:52:00,1234.1875,0
2017-05-05 06:53:00,1218.5625,0
2017-05-05 06:54:00,1229.9375,0
2017-05-05 06:55:00,1208.3125,0
2017-05-05 06:56:00,1239.4375,0
2017-05-05 06:57:00,1180.3125,0
2017-05-05 06:58:00,1266.5,0
2017-05-05 06:59:00,1230.5,0
2017-05-05 07:00:00,1213.75,0
2017-05-05 07:01:00,1248.6875,0
2017-05-05 07:02:00,1289.6875,0
2017-05-05 07:03:00,1235.0625,0
2017-05-05 07:04:00,1245.9375,0
2017-05-05 07:05:00,1212.6875,0
2017-05-05 07:06:00,1202.0625,0
2017-05-05 07:07:00,1214.0,0
2017-05-05 07:08:00,1222.875,0
2017-05-05 07:09:00,1201.6875,0
2017-05-05 07:10:00,1209.125,0
2017-05-05 07:11:00,1231.6875,0
2017-05-05 07:12:00,1221.875,0
2017-05-05 07:13:00,1244.4375,0
2017-05-05 07:14:00,1233.5,0
2017-05-05 07:15:00,1237.6875,0
2017-05-05 07:16:00,1252.5,0
2017-05-05 07:17:00,1258.75,0
2017-05-05 07:18:00,1229.6875,0
2017-05-05 07:19:00,1221.3125,0
2017-05-05 07:20:00,1233.25,0
2017-05-05 07:21:00,1217.375,0
2017-05-05 07:22:00,1244.3125,0
2017-05-05 07:23:00,1280.125,0
2017-05-05 07:24:00,1261.5625,0
2017-05-05 07:25:00,1241.9375,0
2017-05-05 07:26:00,1232.5625,0
2017-05-05 07:27:00,1216.125,0
2017-05-05 07:28:00,1300.625,0
2017-05-05 07:29:00,1207.0,0
2017-05-05 07:30:00,1241.5,0
2017-05-05 07:31:00,1193.25,0
2017-05-05 07:32:00,1209.6875,0
2017-05-05 07:33:00,1202.625,0
2017-05-05 07:34:00,1218.375,0
2017-05-05 07:35:00,1222.375,0
2017-05-05 07:36:00,1169.0625,0
2017-05-05 07:37:00,1259.3125,0
2017-05-05 07:38:00,1178.125,0
2017-05-05 07:39:00,1257.3125,0
2017-05-05 07:40:00,1229.8125,0
2017-05-05 07:41:00,1204.5,0
2017-05-05 07:42:00,1256.4375,0
2017-05-05 07:43:00,1240.625,0
2017-05-05 07:44:00,1231.625,0
2017-05-05 07:45:00,1242.75,0
2017-05-05 07:46:00,1253.875,0
2017-05-05 07:47:00,1234.8125,0
2017-05-05 07:48:00,1197.3125,0
2017-05-05 07:49:00,1252.5625,0
2017-05-05 07:50:00,1217.0625,0
2017-05-05 07:51:00,1222.75,0
2017-05-05 07:52:00,1247.375,0
2017-05-05 07:53:00,1229.625,0
2017-05-05 07:54:00,1256.6875,0
2017-05-05 07:55:00,1254.4375,0
2017-05-05 07:56:00,1263.25,0
2017-05-05 07:57:00,1270.75,0
2017-05-05 07:58:00,1289.375,0
2017-05-05 07:59:00,1269.875,0
2017-05-05 08:00:00,1281.9375,0
2017-05-05 08:01:00,1251.6875,0
2017-05-05 08:02:00,1227.0625,0
2017-05-05 08:03:00,1231.8125,0
2017-05-05 08:04:00,1201.1875,0
2017-05-05 08:05:00,1283.5,0
2017-05-05 08:06:00,1224.4375,0
2017-05-05 08:07:00,1233.4375,0
2017-05-05 08:08:00,1255.25,0
2017-05-05 08:09:00,1199.625,0
2017-05-05 08:10:00,1209.625,0
2017-05-05 08:11:00,1212.875,0
2017-05-05 08:12:00,1221.5,0
2017-05-05 08:13:00,1253.6875,0
2017-05-05 08:14:00,1254.5625,0
2017-05-05 08:15:00,1218.5,0
2017-05-05 08:16:00,1197.1875,0
2017-05-05 08:17:00,1226.8125,0
2017-05-05 08:18:00,1217.1875,0
2017-05-05 08:19:00,1234.3125,0
2017-05-05 08:20:00,1224.9375,0
2017-05-05 08:21:00,1229.875,0
2017-05-05 08:22:00,1208.5,0
2017-05-05 08:23:00,1229.8125,0
2017-05-05 08:24:00,1224.125,0
2017-05-05 08:25:00,1224.6875,0
2017-05-05 08:26:00,1246.0,0
2017-05-05 08:27:00,1246.0625,0
2017-05-05 08:28:00,1232.8125,0
2017-05-05 08:29:00,1282.4375,0
2017-05-05 08:30:00,1263.5,0
2017-05-05 08:31:00,1252.0625,0
2017-05-05 08:32:00,1247.8125,0
2017-05-05 08:33:00,1246.625,0
2017-05-05 08:34:00,1220.0625,0
2017-05-05 08:35:00,1252.125,0
2017-05-05 08:36:00,1267.0625,0
2017-05-05 08:37:00,1270.0625,0
2017-05-05 08:38:00,1250.5,0
2017-05-05 08:39:00,1245.5,0
2017-05-05 08:40:00,1268.125,0
2017-05-05 08:41:00,1240.5,0
2017-05-05 08:42:00,1238.0625,0
2017-05-05 08:43:00,1259.625,0
2017-05-05 08:44:00,1263.5,0
2017-05-05 08:45:00,1249.625,0
2017-05-05 08:46:00,1232.4375,0
2017-05-05 08:47:00,1247.8125,0
2017-05-05 08:48:00,1245.9375,0
2017-05-05 08:49:00,1239.8125,0
2017-05-05 08:50:00,1310.375,0
2017-05-05 08:51:00,1276.25,0
2017-05-05 08:52:00,1255.5625,0
2017-05-05 08:53:00,1316.75,0
2017-05-05 08:54:00,1302.3125,0
2017-05-05 08:55:00,1331.875,0
2017-05-05 08:56:00,1286.5,0
2017-05-05 08:57:00,1280.0625,0
2017-05-05 08:58:00,1272.1875,0
2017-05-05 08:59:00,1292.125,0
2017-05-05 09:00:00,1294.3125,0
2017-05-05 09:01:00,1245.375,0
2017-05-05 09:02:00,1251.0625,0
2017-05-05 09:03:00,1283.0625,0
2017-05-05 09:04:00,1283.875,0
2017-05-05 09:05:00,1260.3125,0
2017-05-05 09:06:00,1262.8125,0
2017-05-05 09:07:00,1238.5625,0
2017-05-05 09:08:00,1228.3125,0
2017-05-05 09:09:00,1284.125,0
2017-05-05 09:10:00,1304.375,0
2017-05-05 09:11:00,1261.125,0
2017-05-05 09:12:00,1259.75,0
2017-05-05 09:13:00,1290.25,0
2017-05-05 09:14:00,1282.0625,0
2017-05-05 09:15:00,1261.25,0
2017-05-05 09:16:00,1283.0,0
2017-05-05 09:17:00,1253.25,0
2017-05-05 09:18:00,1277.6875,0
2017-05-05 09:19:00,1308.5625,0
2017-05-05 09:20:00,1280.3125,0
2017-05-05 09:21:00,1272.3125,0
2017-05-05 09:22:00,1275.3125,0
2017-05-05 09:23:00,1272.0,0
2017-05-05 09:24:00,1266.0,0
2017-05-05 09:25:00,1270.375,0
2017-05-05 09:26:00,1269.1875,0
2017-05-05 09:27:00,1231.0625,0
2017-05-05 09:28:00,1308.5,0
2017-05-05 09:29:00,1286.5,0
2017-05-05 09:30:00,1326.75,0
2017-05-05 09:31:00,1256.75,0
2017-05-05 09:32:00,1243.5625,0
2017-05-05 09:33:00,1248.0,0
2017-05-05 09:34:00,1287.5,0
2017-05-05 09:35:00,1269.125,0
2017-05-05 09:36:00,1233.8125,0
2017-05-05 09:37:00,1272.6875,0
2017-05-05 09:38:00,1283.25,0
2017-05-05 09:39:00,1258.0625,0
2017-05-05 09:40:00,1276.375,0
2017-05-05 09:41:00,1238.9375,0
2017-05-05 09:42:00,1237.3125,0
2017-05-05 09:43:00,1237.9375,0
2017-05-05 09:44:00,1257.6875,0
2017-05-05 09:45:00,1239.5,0
2017-05-05 09:46:00,1240.875,0
2017-05-05 09:47:00,1231.5625,0
2017-05-05 09:48:00,1241.5625,0
2017-05-05 09:49:00,1246.1875,0
2017-05-05 09:50:00,1256.6875,0
2017-05-05 09:51:00,1208.25,0
2017-05-05 09:52:00,1230.125,0
2017-05-05 09:53:00,1238.0,0
2017-05-05 09:54:00,1177.75,0
2017-05-05 09:55:00,1252.125,0
2017-05-05 09:56:00,1252.6875,0
2017-05-05 09:57:00,1252.875,0
2017-05-05 09:58:00,1256.625,0
2017-05-05 09:59:00,1252.9375,0
2017-05-05 10:00:00,1246.75,0
2017-05-05 10:01:00,1271.625,0
2017-05-05 10:02:00,1221.0625,0
2017-05-05 10:03:00,1197.9375,0
2017-05-05 10:04:00,1245.25,0
2017-05-05 10:05:00,1213.875,0
2017-05-05 10:06:00,1306.8125,0
2017-05-05 10:07:00,1260.25,0
2017-05-05 10:08:00,1229.375,0
2017-05-05 10:09:00,1239.4375,0
2017-05-05 10:10:00,1269.125,0
2017-05-05 10:11:00,1211.375,0
2017-05-05 10:12:00,1201.9375,0
2017-05-05 10:13:00,1237.625,0
2017-05-05 10:14:00,1208.5,0
2017-05-05 10:15:00,1251.625,0
2017-05-05 10:16:00,1228.0625,0
2017-05-05 10:17:00,1259.0,0
2017-05-05 10:18:00,1214.4375,0
2017-05-05 10:19:00,1240.5,0
2017-05-05 10:20:00,1282.1875,0
2017-05-05 10:21:00,1264.4375,0
2017-05-05 10:22:00,1239.6875,0
2017-05-05 10:23:00,1234.875,0
2017-05-05 10:24:00,1243.625,0
2017-05-05 10:25:00,1225.75,0
2017-05-05 10:26:00,1223.25,0
2017-05-05 10:27:00,1226.9375,0
2017-05-05 10:28:00,1270.1875,0
2017-05-05 10:29:00,1230.875,0
2017-05-05 10:30:00,1270.25,0
2017-05-05 10:31:00,1242.625,0
2017-05-05 10:32:00,1248.9375,0
2017-05-05 10:33:00,1246.3125,0
2017-05-05 10:34:00,1241.5,0
2017-05-05 10:35:00,1194.0625,0
2017-05-05 10:36:00,1215.6875,0
2017-05-05 10:37:00,1207.1875,0
2017-05-05 10:38:00,1218.5625,0
2017-05-05 10:39:00,1220.0,0
2017-05-05 10:40:00,1253.0625,0
2017-05-05 10:41:00,1241.4375,0
2017-05-05 10:42:00,1197.8125,0
2017-05-05 10:43:00,1246.75,0
2017-05-05 10:44:00,1201.0625,0
2017-05-05 10:45:00,1221.75,0
2017-05-05 10:46:00,1206.5625,0
2017-05-05 10:47:00,1276.375,0
2017-05-05 10:48:00,1184.125,0
2017-05-05 10:49:00,1243.5625,0
2017-05-05 10:50:00,1262.875,0
2017-05-05 10:51:00,1211.9375,0
2017-05-05 10:52:00,1256.25,0
2017-05-05 10:53:00,1237.4375,0
2017-05-05 10:54:00,1221.3125,0
2017-05-05 10:55:00,1245.0,0
2017-05-05 10:56:00,1259.4375,0
2017-05-05 10:57:00,1280.25,0
2017-05-05 10:58:00,1267.25,0
2017-05-05 10:59:00,1250.0625,0
2017-05-05 12:00:00,1218.875,0
2017-05-05 12:01:00,1254.8125,0
2017-05-05 12:02:00,1249.1875,0
2017-05-05 12:03:00,1221.0,0
2017-05-05 12:04:00,1247.875,0
2017-05-05 12:05:00,1191.3125,0
2017-05-05 12:06:00,1239.75,0
2017-05-05 12:07:00,1237.125,0
2017-05-05 12:08:00,1196.25,0
2017-05-05 12:09:00,1225.375,0
2017-05-05 12:10:00,1235.1875,0
2017-05-05 12:11:00,1264.8125,0
2017-05-05 12:12:00,1239.875,0
2017-05-05 12:13:00,1227.0,0
2017-05-05 12:14:00,1260.5,0
2017-05-05 12:15:00,1235.9375,0
2017-05-05 12:16:00,1226.8125,0
2017-05-05 12:17:00,1261.875,0
2017-05-05 12:18:00,1241.0625,0
2017-05-05 12:19:00,1236.1875,0
2017-05-05 12:20:00,1258.875,0
2017-05-05 12:21:00,1235.25,0
2017-05-05 12:22:00,1225.9375,0
2017-05-05 12:23:00,1257.5,0
2017-05-05 12:24:00,1274.8125,0
2017-05-05 12:25:00,1243.8125,0
2017-05-05 12:26:00,1236.1875,0
2017-05-05 12:27:00,1241.125,0
2017-05-05 12:28:00,1209.125,0
2017-05-05 12:29:00,1242.5,0
2017-05-05 12:30:00,1252.875,0
2017-05-05 12:31:00,1206.25,0
2017-05-05 12:32:00,1252.875,0
2017-05-05 12:33:00,1233.0625,0
2017-05-05 12:34:00,1245.375,0
2017-05-05 12:35:00,1224.625,0
2017-05-05 12:36:00,1230.5,0
2017-05-05 12:37:00,1193.0625,0
2017-05-05 12:38:00,1253.25,0
2017-05-05 12:39:00,1215.25,0
2017-05-05 12:40:00,1244.125,0
2017-05-05 12:41:00,1249.4375,0
2017-05-05 12:42:00,1227.0625,0
2017-05-05 12:43:00,1259.25,0
2017-05-05 12:44:00,1254.375,0
2017-05-05 12:45:00,1276.8125,0
2017-05-05 12:46:00,1268.8125,0
2017-05-05 12:47:00,1254.0,0
2017-05-05 12:48:00,1233.9375,0
2017-05-05 12:49:00,1266.375,0
2017-05-05 12:50:00,1281.125,0
2017-05-05 12:51:00,1312.4375,0
2017-05-05 12:52:00,1251.1875,0
2017-05-05 12:53:00,1262.1875,0
2017-05-05 12:54:00,1240.8125,0
2017-05-05 12:55:00,1222.5625,0
2017-05-05 12:56:00,1247.8125,0
2017-05-05 12:57:00,1205.6875,0
2017-05-05 12:58:00,1204.0625,0
2017-05-05 12:59:00,1234.9375,0
2017-05-05 13:00:00,1222.8125,0
2017-05-05 13:01:00,1241.375,0
2017-05-05 13:02:00,1223.625,0
2017-05-05 13:03:00,1227.8125,0
2017-05-05 13:04:00,1265.5,0
2017-05-05 13:05:00,1252.75,0
2017-05-05 13:06:00,1263.0625,0
2017-05-05 13:07:00,1257.6875,0
2017-05-05 13:08:00,1244.0625,0
2017-05-05 13:09:00,1267.25,0
2017-05-05 13:10:00,1277.625,0
2017-05-05 13:11:00,1239.5625,0
2017-05-05 13:12:00,1241.125,0
2017-05-05 13:13:00,1233.125,0
2017-05-05 13:14:00,1196.1875,0
2017-05-05 13:15:00,1226.625,0
2017-05-05 13:16:00,1239.875,0
2017-05-05 13:17:00,1256.4375,0
2017-05-05 13:18:00,1281.8125,0
2017-05-05 13:19:00,1278.1875,0
2017-05-05 13:20:00,1262.625,0
2017-05-05 13:21:00,1267.4375,0
2017-05-05 13:22:00,1242.5625,0
2017-05-05 13:23:00,1243.6875,0
2017-05-05 13:24:00,1259.25,0
2017-05-05 13:25:00,1260.3125,0
2017-05-05 13:26:00,1217.875,0
2017-05-05 13:27:00,1249.6875,0
2017-05-05 13:28:00,1276.3125,0
2017-05-05 13:29:00,1273.125,0
2017-05-05 13:30:00,1262.375,0
2017-05-05 13:31:00,1222.8125,0
2017-05-05 13:32:00,1229.8125,0
2017-05-05 13:33:00,1242.125,0
2017-05-05 13:34:00,1208.4375,0
2017-05-05 13:35:00,1224.375,0
2017-05-05 13:36:00,1239.0625,0
2017-05-05 13:37:00,1208.125,0
2017-05-05 13:38:00,1230.4375,0
2017-05-05 13:39:00,1265.8125,0
2017-05-05 13:40:00,1259.375,0
2017-05-05 13:41:00,1257.5,0
2017-05-05 13:42:00,1257.0625,0
2017-05-05 13:43:00,1278.875,0
2017-05-05 13:44:00,1266.3125,0
2017-05-05 13:45:00,1225.4375,0
2017-05-05 13:46:00,1250.125,0
2017-05-05 13:47:00,1250.5,0
2017-05-05 13:48:00,1239.1875,0
2017-05-05 13:49:00,1203.125,0
2017-05-05 13:50:00,1245.25,0
2017-05-05 13:51:00,1246.8125,0
2017-05-05 13:52:00,1235.375,0
2017-05-05 13:53:00,1247.9375,0
2017-05-05 13:54:00,1235.5,0
2017-05-05 13:55:00,1220.8125,0
2017-05-05 13:56:00,1239.9375,0
2017-05-05 13:57:00,1205.375,0
2017-05-05 13:58:00,1236.3125,0
2017-05-05 13:59:00,1216.1875,0
2017-05-05 14:00:00,1230.875,0
2017-05-05 14:01:00,1216.9375,0
2017-05-05 14:02:00,1202.8125,0
2017-05-05 14:03:00,1220.5,0
2017-05-05 14:04:00,1240.625,0
2017-05-05 14:05:00,1229.9375,0
2017-05-05 14:06:00,1222.625,0
2017-05-05 14:07:00,1228.25,0
2017-05-05 14:08:00,1226.5,0
2017-05-05 14:09:00,1207.6875,0
2017-05-05 14:10:00,1194.6875,0
2017-05-05 14:11:00,1237.25,0
2017-05-05 14:12:00,1199.25,0
2017-05-05 14:13:00,1203.0625,0
2017-05-05 14:14:00,1243.1875,0
2017-05-05 14:15:00,1227.75,0
2017-05-05 14:16:00,1241.6875,0
2017-05-05 14:17:00,1208.6875,0
2017-05-05 14:18:00,1226.375,0
2017-05-05 14:19:00,1257.8125,0
2017-05-05 14:20:00,1281.1875,0
2017-05-05 14:21:00,1187.875,0
2017-05-05 14:22:00,1216.4375,0
2017-05-05 14:23:00,1202.4375,0
2017-05-05 14:24:00,1265.6875,0
2017-05-05 14:25:00,1193.6875,0
2017-05-05 14:26:00,1189.25,0
2017-05-05 14:27:00,1198.375,0
2017-05-05 14:28:00,1213.375,0
2017-05-05 14:29:00,1256.5625,0
2017-05-05 14:30:00,1264.5,0
2017-05-05 14:31:00,1216.125,0
2017-05-05 14:32:00,1228.125,0
2017-05-05 14:33:00,1196.0625,0
2017-05-05 14:34:00,1244.375,0
2017-05-05 14:35:00,1227.5625,0
2017-05-05 14:36:00,1214.8125,0
2017-05-05 14:37:00,1187.25,0
2017-05-05 14:38:00,1229.9375,0
2017-05-05 14:39:00,1203.0625,0
2017-05-05 14:40:00,1204.3125,0
2017-05-05 14:41:00,1212.25,0
2017-05-05 14:42:00,1273.5625,0
2017-05-05 14:43:00,1205.375,0
2017-05-05 14:44:00,1194.1875,0
2017-05-05 14:45:00,1174.6875,0
2017-05-05 14:46:00,1239.5,0
2017-05-05 14:47:00,1164.1875,0
2017-05-05 14:48:00,1236.3125,0
2017-05-05 14:49:00,1227.5,0
2017-05-05 14:50:00,1202.625,0
2017-05-05 14:51:00,1220.5625,0
2017-05-05 14:52:00,1218.0625,0
2017-05-05 14:53:00,1200.75,0
2017-05-05 14:54:00,1235.25,0
2017-05-05 14:55:00,1219.625,0
2017-05-05 14:56:00,1263.8125,0
2017-05-05 14:57:00,1242.0625,0
2017-05-05 14:58:00,1283.8125,0
2017-05-05 14:59:00,1217.75,0
2017-05-05 15:00:00,1231.875,0
2017-05-05 15:01:00,1196.75,0
2017-05-05 15:02:00,1216.8125,0
2017-05-05 15:03:00,1245.5625,0
2017-05-05 15:04:00,1192.375,0
2017-05-05 15:05:00,1221.75,0
2017-05-05 15:06:00,1184.75,0
2017-05-05 15:07:00,1215.4375,0
2017-05-05 15:08:00,1247.8125,0
2017-05-05 15:09:00,1255.4375,0
2017-05-05 15:10:00,1249.125,0
2017-05-05 15:11:00,1254.5,0
2017-05-05 15:12:00,1233.8125,0
2017-05-05 15:13:00,1184.5,0
2017-05-05 15:14:00,1229.75,0
2017-05-05 15:15:00,1198.8125,0
2017-05-05 15:16:00,1225.625,0
2017-05-05 15:17:00,1182.75,0
2017-05-05 15:18:00,1179.5625,0
2017-05-05 15:19:00,1249.9375,0
2017-05-05 15:20:00,1154.8125,0
2017-05-05 15:21:00,1203.4375,0
2017-05-05 15:22:00,1187.125,0
2017-05-05 15:23:00,1241.25,0
2017-05-05 15:24:00,1205.9375,0
2017-05-05 15:25:00,1211.75,0
2017-05-05 15:26:00,1199.9375,0
2017-05-05 15:27:00,1180.625,0
2017-05-05 15:28:00,1228.875,0
2017-05-05 15:29:00,1193.8125,0
2017-05-05 15:30:00,1189.8125,0
2017-05-05 15:31:00,1208.125,0
2017-05-05 15:32:00,1198.5625,0
2017-05-05 15:33:00,1210.0625,0
2017-05-05 15:34:00,1201.9375,0
2017-05-05 15:35:00,1195.875,0
2017-05-05 15:36:00,1160.1875,0
2017-05-05 15:37:00,1216.4375,0
2017-05-05 15:38:00,1228.125,0
2017-05-05 15:39:00,1189.75,0
2017-05-05 15:40:00,1202.8125,0
2017-05-05 15:41:00,1183.125,0
2017-05-05 15:42:00,1243.0625,0
2017-05-05 15:43:00,1151.25,0
2017-05-05 15:44:00,1199.375,0
2017-05-05 15:45:00,1158.875,0
2017-05-05 15:46:00,1203.0625,0
2017-05-05 15:47:00,1180.4375,0
2017-05-05 15:48:00,1171.4375,0
2017-05-05 15:49:00,1184.75,0
2017-05-05 15:50:00,1171.4375,0
2017-05-05 15:51:00,1173.875,0
2017-05-05 15:52:00,1157.25,0
2017-05-05 15:53:00,1204.75,0
2017-05-05 15:54:00,1201.0,0
2017-05-05 15:55:00,1164.375,0
2017-05-05 15:56:00,1148.4375,0
2017-05-05 15:57:00,1195.25,0
2017-05-05 15:58:00,1181.0625,0
2017-05-05 15:59:00,1168.1875,0
2017-05-05 16:00:00,1210.5625,0
2017-05-05 16:01:00,1188.5,0
2017-05-05 16:02:00,1164.9375,0
2017-05-05 16:03:00,1173.125,0
2017-05-05 16:04:00,1214.125,0
2017-05-05 16:05:00,1133.625,0
2017-05-05 16:06:00,1184.25,0
2017-05-05 16:07:00,1179.9375,0
2017-05-05 16:08:00,1171.5,0
2017-05-05 16:09:00,1147.25,0
2017-05-05 16:10:00,1207.375,0
2017-05-05 16:11:00,1181.125,0
2017-05-05 16:12:00,1139.6875,0
2017-05-05 16:13:00,1164.3125,0
2017-05-05 16:14:00,1156.75,0
2017-05-05 16:15:00,1157.0,0
2017-05-05 16:16:00,1145.8125,0
2017-05-05 16:17:00,1155.9375,0
2017-05-05 16:18:00,1168.25,0
2017-05-05 16:19:00,1186.125,0
2017-05-05 16:20:00,1159.1875,0
2017-05-05 16:21:00,1197.8125,0
2017-05-05 16:22:00,1191.5625,0
2017-05-05 16:23:00,1161.4375,0
2017-05-05 16:24:00,1218.125,0
2017-05-05 16:25:00,1185.0,0
2017-05-05 16:26:00,1187.5,0
2017-05-05 16:27:00,1163.125,0
2017-05-05 16:28:00,1138.8125,0
2017-05-05 16:29:00,1154.0625,0
2017-05-05 16:30:00,1178.3125,0
2017-05-05 16:31:00,1182.4375,0
2017-05-05 16:32:00,1166.75,0
2017-05-05 16:33:00,1178.625,0
